Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Sierra Leone,SLE,2009,31000
Sierra Leone,SLE,2010,31000
Sierra Leone,SLE,2011,31000
Sierra Leone,SLE,2012,31000
Sierra Leone,SLE,2013,31000
Sierra Leone,SLE,2014,31000
Sierra Leone,SLE,2015,31000
Sierra Leone,SLE,2016,32000
Sierra Leone,SLE,2017,32000
Sierra Leone,SLE,2018,32000
Sierra Leone,SLE,2019,32000
Sierra Leone,SLE,2020,32000
Sierra Leone,SLE,2021,32000
Sierra Leone,SLE,2022,32000
Sierra Leone,SLE,2023,32000
Sierra Leone,SLE,2024,32000
Singapore,SGP,2000,3100
Singapore,SGP,2001,2700
Singapore,SGP,2002,2600
Singapore,SGP,2003,2600
Singapore,SGP,2004,2300
Singapore,SGP,2005,2200
Singapore,SGP,2006,2000
Singapore,SGP,2007,2000
Singapore,SGP,2008,2100
Singapore,SGP,2009,2000
Singapore,SGP,2010,2000
Singapore,SGP,2011,2000
Singapore,SGP,2012,2800
Singapore,SGP,2013,2600
Singapore,SGP,2014,2600
Singapore,SGP,2015,2500
Singapore,SGP,2016,2800
Singapore,SGP,2017,2700
Singapore,SGP,2018,2700
Singapore,SGP,2019,2400
Singapore,SGP,2020,2700
Singapore,SGP,2021,2800
Singapore,SGP,2022,3000
Singapore,SGP,2023,2400
Singapore,SGP,2024,2500
Sint Maarten (Dutch part),SXM,2010,3
Sint Maarten (Dutch part),SXM,2011,2
Sint Maarten (Dutch part),SXM,2012,1
Sint Maarten (Dutch part),SXM,2013,2
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,2
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,5
Sint Maarten (Dutch part),SXM,2018,2
Sint Maarten (Dutch part),SXM,2019,7
Sint Maarten (Dutch part),SXM,2020,1
Sint Maarten (Dutch part),SXM,2021,1
Sint Maarten (Dutch part),SXM,2022,2
Sint Maarten (Dutch part),SXM,2023,3
Sint Maarten (Dutch part),SXM,2024,3
Slovakia,SVK,2000,1700
Slovakia,SVK,2001,1600
Slovakia,SVK,2002,1500
Slovakia,SVK,2003,1500
Slovakia,SVK,2004,980
Slovakia,SVK,2005,1000
Slovakia,SVK,2006,960
Slovakia,SVK,2007,870
Slovakia,SVK,2008,810
Slovakia,SVK,2009,620
Slovakia,SVK,2010,560
Slovakia,SVK,2011,510
Slovakia,SVK,2012,420
Slovakia,SVK,2013,510
Slovakia,SVK,2014,400
Slovakia,SVK,2015,380
Slovakia,SVK,2016,340
Slovakia,SVK,2017,270
Slovakia,SVK,2018,330
Slovakia,SVK,2019,260
Slovakia,SVK,2020,190
Slovakia,SVK,2021,160
Slovakia,SVK,2022,170
Slovakia,SVK,2023,250
Slovakia,SVK,2024,180
Slovenia,SVN,2000,530
Slovenia,SVN,2001,520
Slovenia,SVN,2002,480
Slovenia,SVN,2003,410
Slovenia,SVN,2004,360
Slovenia,SVN,2005,380
Slovenia,SVN,2006,290
Slovenia,SVN,2007,300
Slovenia,SVN,2008,280
Slovenia,SVN,2009,250
Slovenia,SVN,2010,220
Slovenia,SVN,2011,240
Slovenia,SVN,2012,170
Slovenia,SVN,2013,180
Slovenia,SVN,2014,180
Slovenia,SVN,2015,160
Slovenia,SVN,2016,140
Slovenia,SVN,2017,130
Slovenia,SVN,2018,120
Slovenia,SVN,2019,120
Slovenia,SVN,2020,88
Slovenia,SVN,2021,93
Slovenia,SVN,2022,85
Slovenia,SVN,2023,100
Slovenia,SVN,2024,54
Solomon Islands,SLB,2000,1200
Solomon Islands,SLB,2001,1200
Solomon Islands,SLB,2002,1000
Solomon Islands,SLB,2003,1200
Solomon Islands,SLB,2004,1300
Solomon Islands,SLB,2005,1500
Solomon Islands,SLB,2006,1300
Solomon Islands,SLB,2007,1300
Solomon Islands,SLB,2008,1200
Solomon Islands,SLB,2009,1100
Solomon Islands,SLB,2010,950
Solomon Islands,SLB,2011,1100
Solomon Islands,SLB,2012,940
Solomon Islands,SLB,2013,910
Solomon Islands,SLB,2014,850
Solomon Islands,SLB,2015,990
Solomon Islands,SLB,2016,940
Solomon Islands,SLB,2017,850
Solomon Islands,SLB,2018,880
Solomon Islands,SLB,2019,800
Solomon Islands,SLB,2020,720
Solomon Islands,SLB,2021,820
Solomon Islands,SLB,2022,760
Solomon Islands,SLB,2023,780
Solomon Islands,SLB,2024,1000
Somalia,SOM,2000,31000
Somalia,SOM,2001,33000
Somalia,SOM,2002,34000
Somalia,SOM,2003,34000
Somalia,SOM,2004,35000
Somalia,SOM,2005,34000
Somalia,SOM,2006,34000
Somalia,SOM,2007,33000
Somalia,SOM,2008,30000
Somalia,SOM,2009,28000
Somalia,SOM,2010,27000
Somalia,SOM,2011,25000
Somalia,SOM,2012,24000
Somalia,SOM,2013,24000
Somalia,SOM,2014,25000
Somalia,SOM,2015,26000
Somalia,SOM,2016,26000
Somalia,SOM,2017,27000
Somalia,SOM,2018,28000
Somalia,SOM,2019,28000
Somalia,SOM,2020,29000
Somalia,SOM,2021,29000
Somalia,SOM,2022,29000
Somalia,SOM,2023,29000
Somalia,SOM,2024,29000
South Africa,ZAF,2000,360000
South Africa,ZAF,2001,413000
South Africa,ZAF,2002,466000
South Africa,ZAF,2003,518000
South Africa,ZAF,2004,564000
South Africa,ZAF,2005,601000
South Africa,ZAF,2006,627000
South Africa,ZAF,2007,643000
South Africa,ZAF,2008,651000
South Africa,ZAF,2009,651000
South Africa,ZAF,2010,646000
South Africa,ZAF,2011,636000
South Africa,ZAF,2012,625000
South Africa,ZAF,2013,604000
South Africa,ZAF,2014,594000
South Africa,ZAF,2015,561000
South Africa,ZAF,2016,461000
South Africa,ZAF,2017,426000
South Africa,ZAF,2018,397000
South Africa,ZAF,2019,366000
South Africa,ZAF,2020,340000
South Africa,ZAF,2021,315000
South Africa,ZAF,2022,292000
South Africa,ZAF,2023,270000
South Africa,ZAF,2024,249000
South America,OWID_SAM,2000,306540
South America,OWID_SAM,2001,283180
South America,OWID_SAM,2002,278970
South America,OWID_SAM,2003,266820
South America,OWID_SAM,2004,266090
South America,OWID_SAM,2005,243550
South America,OWID_SAM,2006,233750
South America,OWID_SAM,2007,224000
South America,OWID_SAM,2008,218450
South America,OWID_SAM,2009,208160
South America,OWID_SAM,2010,202340
South America,OWID_SAM,2011,203200
South America,OWID_SAM,2012,197500
South America,OWID_SAM,2013,195380
South America,OWID_SAM,2014,191170
South America,OWID_SAM,2015,189980
South America,OWID_SAM,2016,192730
South America,OWID_SAM,2017,199570
South America,OWID_SAM,2018,207910
South America,OWID_SAM,2019,212630
South America,OWID_SAM,2020,205830
South America,OWID_SAM,2021,219080
South America,OWID_SAM,2022,237010
South America,OWID_SAM,2023,243250
South America,OWID_SAM,2024,248760
South Korea,KOR,2000,23000
South Korea,KOR,2001,40000
South Korea,KOR,2002,37000
South Korea,KOR,2003,39000
South Korea,KOR,2004,37000
South Korea,KOR,2005,46000
South Korea,KOR,2006,45000
South Korea,KOR,2007,45000
South Korea,KOR,2008,43000
South Korea,KOR,2009,46000
South Korea,KOR,2010,47000
South Korea,KOR,2011,49000
South Korea,KOR,2012,47000
South Korea,KOR,2013,44000
South Korea,KOR,2014,43000
South Korea,KOR,2015,40000
South Korea,KOR,2016,39000
South Korea,KOR,2017,36000
South Korea,KOR,2018,33000
South Korea,KOR,2019,30000
South Korea,KOR,2020,25000
South Korea,KOR,2021,23000
South Korea,KOR,2022,20000
South Korea,KOR,2023,20000
South Korea,KOR,2024,18000
South Sudan,SSD,2011,43000
South Sudan,SSD,2012,44000
South Sudan,SSD,2013,45000
South Sudan,SSD,2014,44000
South Sudan,SSD,2015,43000
South Sudan,SSD,2016,41000
South Sudan,SSD,2017,38000
South Sudan,SSD,2018,37000
South Sudan,SSD,2019,37000
South Sudan,SSD,2020,37000
South Sudan,SSD,2021,37000
South Sudan,SSD,2022,37000
South Sudan,SSD,2023,37000
South Sudan,SSD,2024,38000
Spain,ESP,2000,12000
Spain,ESP,2001,10000
Spain,ESP,2002,11000
Spain,ESP,2003,14000
Spain,ESP,2004,8500
Spain,ESP,2005,10000
Spain,ESP,2006,11000
Spain,ESP,2007,9900
Spain,ESP,2008,10000
Spain,ESP,2009,9400
Spain,ESP,2010,8900
Spain,ESP,2011,8100
Spain,ESP,2012,7100
Spain,ESP,2013,6400
Spain,ESP,2014,5800
Spain,ESP,2015,4700
Spain,ESP,2016,5500
Spain,ESP,2017,5100
Spain,ESP,2018,5200
Spain,ESP,2019,4700
Spain,ESP,2020,3400
Spain,ESP,2021,3900
Spain,ESP,2022,3000
Spain,ESP,2023,4700
Spain,ESP,2024,3800
Sri Lanka,LKA,2000,29000
Sri Lanka,LKA,2001,27000
Sri Lanka,LKA,2002,26000
Sri Lanka,LKA,2003,25000
Sri Lanka,LKA,2004,24000
Sri Lanka,LKA,2005,23000
Sri Lanka,LKA,2006,22000
Sri Lanka,LKA,2007,21000
Sri Lanka,LKA,2008,20000
Sri Lanka,LKA,2009,19000
Sri Lanka,LKA,2010,18000
Sri Lanka,LKA,2011,18000
Sri Lanka,LKA,2012,17000
Sri Lanka,LKA,2013,17000
Sri Lanka,LKA,2014,16000
Sri Lanka,LKA,2015,15000
Sri Lanka,LKA,2016,14000
Sri Lanka,LKA,2017,14000
Sri Lanka,LKA,2018,13000
Sri Lanka,LKA,2019,13000
Sri Lanka,LKA,2020,13000
Sri Lanka,LKA,2021,13000
Sri Lanka,LKA,2022,13000
Sri Lanka,LKA,2023,13000
Sri Lanka,LKA,2024,14000
Sudan,SDN,2000,50000
Sudan,SDN,2001,49000
Sudan,SDN,2002,50000
Sudan,SDN,2003,51000
Sudan,SDN,2004,54000
Sudan,SDN,2005,56000
Sudan,SDN,2006,58000
Sudan,SDN,2007,59000
Sudan,SDN,2008,49000
Sudan,SDN,2009,53000
Sudan,SDN,2010,54000
Sudan,SDN,2011,38000
Sudan,SDN,2012,38000
Sudan,SDN,2013,38000
Sudan,SDN,2014,36000
Sudan,SDN,2015,35000
Sudan,SDN,2016,34000
Sudan,SDN,2017,33000
Sudan,SDN,2018,32000
Sudan,SDN,2019,30000
Sudan,SDN,2020,29000
Sudan,SDN,2021,28000
Sudan,SDN,2022,27000
Sudan,SDN,2023,25000
Sudan,SDN,2024,24000
Suriname,SUR,2000,240
Suriname,SUR,2001,180
Suriname,SUR,2002,220
Suriname,SUR,2003,220
Suriname,SUR,2004,190
Suriname,SUR,2005,220
Suriname,SUR,2006,230
Suriname,SUR,2007,230
Suriname,SUR,2008,190
Suriname,SUR,2009,300
Suriname,SUR,2010,310
Suriname,SUR,2011,200
Suriname,SUR,2012,200
Suriname,SUR,2013,210
Suriname,SUR,2014,210
Suriname,SUR,2015,210
Suriname,SUR,2016,160
Suriname,SUR,2017,180
Suriname,SUR,2018,240
Suriname,SUR,2019,190
Suriname,SUR,2020,160
Suriname,SUR,2021,140
Suriname,SUR,2022,200
Suriname,SUR,2023,200
Suriname,SUR,2024,210
Sweden,SWE,2000,590
Sweden,SWE,2001,560
Sweden,SWE,2002,520
Sweden,SWE,2003,550
Sweden,SWE,2004,590
Sweden,SWE,2005,730
Sweden,SWE,2006,650
Sweden,SWE,2007,600
Sweden,SWE,2008,660
Sweden,SWE,2009,720
Sweden,SWE,2010,770
Sweden,SWE,2011,660
Sweden,SWE,2012,720
Sweden,SWE,2013,740
Sweden,SWE,2014,760
Sweden,SWE,2015,920
Sweden,SWE,2016,830
Sweden,SWE,2017,570
Sweden,SWE,2018,560
Sweden,SWE,2019,560
Sweden,SWE,2020,370
Sweden,SWE,2021,400
Sweden,SWE,2022,420
Sweden,SWE,2023,400
Sweden,SWE,2024,350
Switzerland,CHE,2000,800
Switzerland,CHE,2001,750
Switzerland,CHE,2002,800
Switzerland,CHE,2003,760
Switzerland,CHE,2004,720
Switzerland,CHE,2005,660
Switzerland,CHE,2006,600
Switzerland,CHE,2007,530
Switzerland,CHE,2008,580
Switzerland,CHE,2009,620
Switzerland,CHE,2010,620
Switzerland,CHE,2011,640
Switzerland,CHE,2012,500
Switzerland,CHE,2013,560
Switzerland,CHE,2014,510
Switzerland,CHE,2015,630
Switzerland,CHE,2016,670
Switzerland,CHE,2017,620
Switzerland,CHE,2018,550
Switzerland,CHE,2019,460
Switzerland,CHE,2020,400
Switzerland,CHE,2021,410
Switzerland,CHE,2022,400
Switzerland,CHE,2023,470
Switzerland,CHE,2024,480
Syria,SYR,2000,13000
Syria,SYR,2001,12000
Syria,SYR,2002,11000
Syria,SYR,2003,11000
Syria,SYR,2004,10000
Syria,SYR,2005,9300
Syria,SYR,2006,8200
Syria,SYR,2007,8500
Syria,SYR,2008,7300
Syria,SYR,2009,7700
Syria,SYR,2010,6800
Syria,SYR,2011,6600
Syria,SYR,2012,5500
Syria,SYR,2013,4900
Syria,SYR,2014,6200
Syria,SYR,2015,5100
Syria,SYR,2016,5300
Syria,SYR,2017,4600
Syria,SYR,2018,4400
Syria,SYR,2019,4200
Syria,SYR,2020,4300
Syria,SYR,2021,5300
Syria,SYR,2022,4900
Syria,SYR,2023,5500
Syria,SYR,2024,5600
Tajikistan,TJK,2000,8800
Tajikistan,TJK,2001,10000
Tajikistan,TJK,2002,12000
Tajikistan,TJK,2003,13000
Tajikistan,TJK,2004,14000
Tajikistan,TJK,2005,14000
Tajikistan,TJK,2006,15000
Tajikistan,TJK,2007,15000
Tajikistan,TJK,2008,14000
Tajikistan,TJK,2009,14000
Tajikistan,TJK,2010,13000
Tajikistan,TJK,2011,12000
Tajikistan,TJK,2012,12000
Tajikistan,TJK,2013,11000
Tajikistan,TJK,2014,10000
Tajikistan,TJK,2015,9600
Tajikistan,TJK,2016,9000
Tajikistan,TJK,2017,8500
Tajikistan,TJK,2018,8000
Tajikistan,TJK,2019,7600
Tajikistan,TJK,2020,7500
Tajikistan,TJK,2021,7600
Tajikistan,TJK,2022,7800
Tajikistan,TJK,2023,7900
Tajikistan,TJK,2024,7900
Tanzania,TZA,2000,172000
Tanzania,TZA,2001,178000
Tanzania,TZA,2002,184000
Tanzania,TZA,2003,189000
Tanzania,TZA,2004,194000
Tanzania,TZA,2005,200000
Tanzania,TZA,2006,203000
Tanzania,TZA,2007,204000
Tanzania,TZA,2008,202000
Tanzania,TZA,2009,197000
Tanzania,TZA,2010,191000
Tanzania,TZA,2011,185000
Tanzania,TZA,2012,179000
Tanzania,TZA,2013,164000
Tanzania,TZA,2014,164000
Tanzania,TZA,2015,159000
Tanzania,TZA,2016,155000
Tanzania,TZA,2017,150000
Tanzania,TZA,2018,145000
Tanzania,TZA,2019,140000
Tanzania,TZA,2020,135000
Tanzania,TZA,2021,131000
Tanzania,TZA,2022,126000
Tanzania,TZA,2023,122000
Tanzania,TZA,2024,118000
Thailand,THA,2000,152000
Thailand,THA,2001,156000
Thailand,THA,2002,157000
Thailand,THA,2003,155000
Thailand,THA,2004,152000
Thailand,THA,2005,148000
Thailand,THA,2006,143000
Thailand,THA,2007,138000
Thailand,THA,2008,133000
Thailand,THA,2009,128000
Thailand,THA,2010,124000
Thailand,THA,2011,122000
Thailand,THA,2012,120000
Thailand,THA,2013,119000
Thailand,THA,2014,117000
Thailand,THA,2015,115000
Thailand,THA,2016,113000
Thailand,THA,2017,111000
Thailand,THA,2018,109000
Thailand,THA,2019,107000
Thailand,THA,2020,103000
Thailand,THA,2021,102000
Thailand,THA,2022,106000
Thailand,THA,2023,107000
Thailand,THA,2024,104000
Togo,TGO,2000,2600
Togo,TGO,2001,3200
Togo,TGO,2002,3700
Togo,TGO,2003,4200
Togo,TGO,2004,4700
Togo,TGO,2005,5100
Togo,TGO,2006,5400
Togo,TGO,2007,5600
Togo,TGO,2008,5800
Togo,TGO,2009,5900
Togo,TGO,2010,5800
Togo,TGO,2011,5600
Togo,TGO,2012,5400
Togo,TGO,2013,5200
Togo,TGO,2014,4900
Togo,TGO,2015,4700
Togo,TGO,2016,4500
Togo,TGO,2017,4400
Togo,TGO,2018,4200
Togo,TGO,2019,4200
Togo,TGO,2020,4100
Togo,TGO,2021,4200
Togo,TGO,2022,4200
Togo,TGO,2023,4400
Togo,TGO,2024,4500
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,2
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tokelau,TKL,2023,0
Tokelau,TKL,2024,0
Tonga,TON,2000,24
Tonga,TON,2001,12
Tonga,TON,2002,29
Tonga,TON,2003,16
Tonga,TON,2004,12
Tonga,TON,2005,18
Tonga,TON,2006,18
Tonga,TON,2007,23
Tonga,TON,2008,13
Tonga,TON,2009,8
Tonga,TON,2010,11
Tonga,TON,2011,9
Tonga,TON,2012,11
Tonga,TON,2013,10
Tonga,TON,2014,13
Tonga,TON,2015,14
Tonga,TON,2016,8
Tonga,TON,2017,11
Tonga,TON,2018,9
Tonga,TON,2019,10
Tonga,TON,2020,8
Tonga,TON,2021,7
Tonga,TON,2022,2
Tonga,TON,2023,8
Tonga,TON,2024,2
Trinidad and Tobago,TTO,2000,450
Trinidad and Tobago,TTO,2001,440
Trinidad and Tobago,TTO,2002,260
Trinidad and Tobago,TTO,2003,270
Trinidad and Tobago,TTO,2004,310
Trinidad and Tobago,TTO,2005,270
Trinidad and Tobago,TTO,2006,370
Trinidad and Tobago,TTO,2007,340
Trinidad and Tobago,TTO,2008,420
Trinidad and Tobago,TTO,2009,400
Trinidad and Tobago,TTO,2010,310
Trinidad and Tobago,TTO,2011,320
Trinidad and Tobago,TTO,2012,380
Trinidad and Tobago,TTO,2013,340
Trinidad and Tobago,TTO,2014,340
Trinidad and Tobago,TTO,2015,260
Trinidad and Tobago,TTO,2016,280
Trinidad and Tobago,TTO,2017,260
Trinidad and Tobago,TTO,2018,330
Trinidad and Tobago,TTO,2019,290
Trinidad and Tobago,TTO,2020,290
Trinidad and Tobago,TTO,2021,230
Trinidad and Tobago,TTO,2022,330
Trinidad and Tobago,TTO,2023,370
Trinidad and Tobago,TTO,2024,400
Tunisia,TUN,2000,5600
Tunisia,TUN,2001,4900
Tunisia,TUN,2002,4400
Tunisia,TUN,2003,4200
Tunisia,TUN,2004,4000
Tunisia,TUN,2005,3900
Tunisia,TUN,2006,3900
Tunisia,TUN,2007,4200
Tunisia,TUN,2008,4100
Tunisia,TUN,2009,3800
Tunisia,TUN,2010,4200
Tunisia,TUN,2011,5300
Tunisia,TUN,2012,5600
Tunisia,TUN,2013,5200
Tunisia,TUN,2014,5300
Tunisia,TUN,2015,5700
Tunisia,TUN,2016,5600
Tunisia,TUN,2017,5000
Tunisia,TUN,2018,5000
Tunisia,TUN,2019,5000
Tunisia,TUN,2020,4900
Tunisia,TUN,2021,4900
Tunisia,TUN,2022,4800
Tunisia,TUN,2023,4700
Tunisia,TUN,2024,4700
Turkey,TUR,2000,35000
Turkey,TUR,2001,33000
Turkey,TUR,2002,33000
Turkey,TUR,2003,32000
Turkey,TUR,2004,30000
Turkey,TUR,2005,33000
Turkey,TUR,2006,33000
Turkey,TUR,2007,31000
Turkey,TUR,2008,29000
Turkey,TUR,2009,27000
Turkey,TUR,2010,26000
Turkey,TUR,2011,23000
Turkey,TUR,2012,21000
Turkey,TUR,2013,19000
Turkey,TUR,2014,18000
Turkey,TUR,2015,17000
Turkey,TUR,2016,16000
Turkey,TUR,2017,16000
Turkey,TUR,2018,15000
Turkey,TUR,2019,15000
Turkey,TUR,2020,14000
Turkey,TUR,2021,13000
Turkey,TUR,2022,13000
Turkey,TUR,2023,12000
Turkey,TUR,2024,11000
Turkmenistan,TKM,2000,8900
Turkmenistan,TKM,2001,8300
Turkmenistan,TKM,2002,7400
Turkmenistan,TKM,2003,8300
Turkmenistan,TKM,2004,6300
Turkmenistan,TKM,2005,5700
Turkmenistan,TKM,2006,5600
Turkmenistan,TKM,2007,5800
Turkmenistan,TKM,2008,6200
Turkmenistan,TKM,2009,5100
Turkmenistan,TKM,2010,5000
Turkmenistan,TKM,2011,4200
Turkmenistan,TKM,2012,4400
Turkmenistan,TKM,2013,4500
Turkmenistan,TKM,2014,3700
Turkmenistan,TKM,2015,3100
Turkmenistan,TKM,2016,2900
Turkmenistan,TKM,2017,2700
Turkmenistan,TKM,2018,2900
Turkmenistan,TKM,2019,2900
Turkmenistan,TKM,2020,2600
Turkmenistan,TKM,2021,2500
Turkmenistan,TKM,2022,3300
Turkmenistan,TKM,2023,3000
Turkmenistan,TKM,2024,3000
Turks and Caicos Islands,TCA,2000,3
Turks and Caicos Islands,TCA,2001,3
Turks and Caicos Islands,TCA,2002,3
Turks and Caicos Islands,TCA,2003,6
Turks and Caicos Islands,TCA,2004,6
Turks and Caicos Islands,TCA,2005,6
Turks and Caicos Islands,TCA,2006,7
Turks and Caicos Islands,TCA,2007,7
Turks and Caicos Islands,TCA,2008,7
Turks and Caicos Islands,TCA,2009,7
Turks and Caicos Islands,TCA,2010,6
Turks and Caicos Islands,TCA,2011,9
Turks and Caicos Islands,TCA,2012,8
Turks and Caicos Islands,TCA,2013,2
Turks and Caicos Islands,TCA,2014,1
Turks and Caicos Islands,TCA,2015,2
Turks and Caicos Islands,TCA,2016,2
Turks and Caicos Islands,TCA,2017,4
Turks and Caicos Islands,TCA,2018,2
Turks and Caicos Islands,TCA,2019,4
Turks and Caicos Islands,TCA,2020,2
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,3
Turks and Caicos Islands,TCA,2023,7
Turks and Caicos Islands,TCA,2024,4
Tuvalu,TUV,2000,16
Tuvalu,TUV,2001,16
Tuvalu,TUV,2002,13
Tuvalu,TUV,2003,31
Tuvalu,TUV,2004,17
Tuvalu,TUV,2005,12
Tuvalu,TUV,2006,9
Tuvalu,TUV,2007,18
Tuvalu,TUV,2008,17
Tuvalu,TUV,2009,18
Tuvalu,TUV,2010,14
Tuvalu,TUV,2011,12
Tuvalu,TUV,2012,19
Tuvalu,TUV,2013,18
Tuvalu,TUV,2014,15
Tuvalu,TUV,2015,20
Tuvalu,TUV,2016,20
Tuvalu,TUV,2017,23
Tuvalu,TUV,2018,27
Tuvalu,TUV,2019,30
Tuvalu,TUV,2020,30
Tuvalu,TUV,2021,22
Tuvalu,TUV,2022,26
Tuvalu,TUV,2023,16
Tuvalu,TUV,2024,22
Uganda,UGA,2000,66000
Uganda,UGA,2001,66000
Uganda,UGA,2002,65000
Uganda,UGA,2003,65000
Uganda,UGA,2004,65000
Uganda,UGA,2005,65000
Uganda,UGA,2006,65000
Uganda,UGA,2007,66000
Uganda,UGA,2008,66000
Uganda,UGA,2009,67000
Uganda,UGA,2010,68000
Uganda,UGA,2011,69000
Uganda,UGA,2012,70000
Uganda,UGA,2013,72000
Uganda,UGA,2014,74000
Uganda,UGA,2015,76000
Uganda,UGA,2016,78000
Uganda,UGA,2017,81000
Uganda,UGA,2018,83000
Uganda,UGA,2019,86000
Uganda,UGA,2020,89000
Uganda,UGA,2021,91000
Uganda,UGA,2022,94000
Uganda,UGA,2023,96000
Uganda,UGA,2024,99000
Ukraine,UKR,2000,96000
Ukraine,UKR,2001,100000
Ukraine,UKR,2002,102000
Ukraine,UKR,2003,103000
Ukraine,UKR,2004,101000
Ukraine,UKR,2005,98000
Ukraine,UKR,2006,93000
Ukraine,UKR,2007,86000
Ukraine,UKR,2008,76000
Ukraine,UKR,2009,67000
Ukraine,UKR,2010,63000
Ukraine,UKR,2011,61000
Ukraine,UKR,2012,59000
Ukraine,UKR,2013,55000
Ukraine,UKR,2014,53000
Ukraine,UKR,2015,49000
Ukraine,UKR,2016,45000
Ukraine,UKR,2017,41000
Ukraine,UKR,2018,37000
Ukraine,UKR,2019,34000
Ukraine,UKR,2020,33000
Ukraine,UKR,2021,36000
Ukraine,UKR,2022,36000
Ukraine,UKR,2023,34000
Ukraine,UKR,2024,33000
United Arab Emirates,ARE,2000,280
United Arab Emirates,ARE,2001,170
United Arab Emirates,ARE,2002,200
United Arab Emirates,ARE,2003,240
United Arab Emirates,ARE,2004,180
United Arab Emirates,ARE,2005,190
United Arab Emirates,ARE,2006,160
United Arab Emirates,ARE,2007,170
United Arab Emirates,ARE,2008,160
United Arab Emirates,ARE,2009,200
United Arab Emirates,ARE,2010,220
United Arab Emirates,ARE,2011,170
United Arab Emirates,ARE,2012,130
United Arab Emirates,ARE,2013,130
United Arab Emirates,ARE,2014,91
United Arab Emirates,ARE,2015,89
United Arab Emirates,ARE,2016,93
United Arab Emirates,ARE,2017,95
United Arab Emirates,ARE,2018,120
United Arab Emirates,ARE,2019,110
United Arab Emirates,ARE,2020,81
United Arab Emirates,ARE,2021,81
United Arab Emirates,ARE,2022,79
United Arab Emirates,ARE,2023,81
United Arab Emirates,ARE,2024,70
United Kingdom,GBR,2000,7000
United Kingdom,GBR,2001,6800
United Kingdom,GBR,2002,7800
United Kingdom,GBR,2003,8000
United Kingdom,GBR,2004,7900
United Kingdom,GBR,2005,9200
United Kingdom,GBR,2006,9300
United Kingdom,GBR,2007,9000
United Kingdom,GBR,2008,9300
United Kingdom,GBR,2009,9100
United Kingdom,GBR,2010,8800
United Kingdom,GBR,2011,9500
United Kingdom,GBR,2012,9300
United Kingdom,GBR,2013,8300
United Kingdom,GBR,2014,7400
United Kingdom,GBR,2015,6600
United Kingdom,GBR,2016,6500
United Kingdom,GBR,2017,5900
United Kingdom,GBR,2018,5400
United Kingdom,GBR,2019,5400
United Kingdom,GBR,2020,4700
United Kingdom,GBR,2021,5400
United Kingdom,GBR,2022,5300
United Kingdom,GBR,2023,5900
United Kingdom,GBR,2024,6700
United States,USA,2000,22000
United States,USA,2001,21000
United States,USA,2002,20000
United States,USA,2003,19000
United States,USA,2004,18000
United States,USA,2005,18000
United States,USA,2006,17000
United States,USA,2007,17000
United States,USA,2008,16000
United States,USA,2009,14000
United States,USA,2010,14000
United States,USA,2011,13000
United States,USA,2012,12000
United States,USA,2013,11000
United States,USA,2014,11000
United States,USA,2015,11000
United States,USA,2016,10000
United States,USA,2017,10000
United States,USA,2018,10000
United States,USA,2019,9900
United States,USA,2020,8000
United States,USA,2021,8800
United States,USA,2022,9000
United States,USA,2023,11000
United States,USA,2024,11000
Upper-middle-income countries,OWID_UMC,2000,3352807
Upper-middle-income countries,OWID_UMC,2001,3360310
Upper-middle-income countries,OWID_UMC,2002,3376213
Upper-middle-income countries,OWID_UMC,2003,3399040
Upper-middle-income countries,OWID_UMC,2004,3386094
Upper-middle-income countries,OWID_UMC,2005,3383284
Upper-middle-income countries,OWID_UMC,2006,3349230
Upper-middle-income countries,OWID_UMC,2007,3300469
Upper-middle-income countries,OWID_UMC,2008,3269623
Upper-middle-income countries,OWID_UMC,2009,3239320
Upper-middle-income countries,OWID_UMC,2010,3148255
Upper-middle-income countries,OWID_UMC,2011,3133089
Upper-middle-income countries,OWID_UMC,2012,3091401
Upper-middle-income countries,OWID_UMC,2013,3010257
Upper-middle-income countries,OWID_UMC,2014,2952113
Upper-middle-income countries,OWID_UMC,2015,2883896
Upper-middle-income countries,OWID_UMC,2016,2750881
Upper-middle-income countries,OWID_UMC,2017,2707441
Upper-middle-income countries,OWID_UMC,2018,2661184
Upper-middle-income countries,OWID_UMC,2019,2586171
