country,code,year,tb_cases,tb_incidence_per_100k
Myanmar,MMR,2019,169000.0,322.0
Myanmar,MMR,2020,167000.0,316.0
Myanmar,MMR,2021,188000.0,353.0
Myanmar,MMR,2022,233000.0,434.0
Myanmar,MMR,2023,261000.0,482.0
Myanmar,MMR,2024,263000.0,482.0
Namibia,NAM,2000,18000.0,985.0
Namibia,NAM,2001,20000.0,1100.0
Namibia,NAM,2002,22000.0,1190.0
Namibia,NAM,2003,24000.0,1240.0
Namibia,NAM,2004,24000.0,1260.0
Namibia,NAM,2005,25000.0,1250.0
Namibia,NAM,2006,24000.0,1210.0
Namibia,NAM,2007,23000.0,1140.0
Namibia,NAM,2008,22000.0,1060.0
Namibia,NAM,2009,20000.0,974.0
Namibia,NAM,2010,19000.0,892.0
Namibia,NAM,2011,17000.0,815.0
Namibia,NAM,2012,17000.0,754.0
Namibia,NAM,2013,16000.0,710.0
Namibia,NAM,2014,16000.0,674.0
Namibia,NAM,2015,15000.0,639.0
Namibia,NAM,2016,15000.0,604.0
Namibia,NAM,2017,14000.0,565.0
Namibia,NAM,2018,14000.0,524.0
Namibia,NAM,2019,13000.0,486.0
Namibia,NAM,2020,12000.0,450.0
Namibia,NAM,2021,12000.0,441.0
Namibia,NAM,2022,13000.0,441.0
Namibia,NAM,2023,13000.0,432.0
Namibia,NAM,2024,13000.0,422.0
Nauru,NRU,2000,4.0,39.0
Nauru,NRU,2001,3.0,30.0
Nauru,NRU,2002,5.0,50.0
Nauru,NRU,2003,3.0,30.0
Nauru,NRU,2004,7.0,65.0
Nauru,NRU,2005,11.0,109.0
Nauru,NRU,2006,12.0,120.0
Nauru,NRU,2007,3.0,30.0
Nauru,NRU,2008,5.0,50.0
Nauru,NRU,2009,4.0,40.0
Nauru,NRU,2010,3.0,30.0
Nauru,NRU,2011,5.0,50.0
Nauru,NRU,2012,6.0,60.0
Nauru,NRU,2013,7.0,67.0
Nauru,NRU,2014,8.0,74.0
Nauru,NRU,2015,10.0,91.0
Nauru,NRU,2016,10.0,90.0
Nauru,NRU,2017,9.0,80.0
Nauru,NRU,2018,5.0,44.0
Nauru,NRU,2019,17.0,147.0
Nauru,NRU,2020,13.0,112.0
Nauru,NRU,2021,21.0,179.0
Nauru,NRU,2022,19.0,161.0
Nauru,NRU,2023,18.0,152.0
Nauru,NRU,2024,19.0,161.0
Nepal,NPL,2000,102000.0,417.0
Nepal,NPL,2001,101000.0,405.0
Nepal,NPL,2002,100000.0,393.0
Nepal,NPL,2003,98000.0,382.0
Nepal,NPL,2004,96000.0,371.0
Nepal,NPL,2005,95000.0,360.0
Nepal,NPL,2006,93000.0,350.0
Nepal,NPL,2007,91000.0,339.0
Nepal,NPL,2008,89000.0,329.0
Nepal,NPL,2009,87000.0,320.0
Nepal,NPL,2010,85000.0,311.0
Nepal,NPL,2011,83000.0,302.0
Nepal,NPL,2012,81000.0,293.0
Nepal,NPL,2013,78000.0,284.0
Nepal,NPL,2014,76000.0,276.0
Nepal,NPL,2015,75000.0,268.0
Nepal,NPL,2016,73000.0,260.0
Nepal,NPL,2017,71000.0,253.0
Nepal,NPL,2018,69000.0,245.0
Nepal,NPL,2019,68000.0,238.0
Nepal,NPL,2020,66000.0,228.0
Nepal,NPL,2021,68000.0,230.0
Nepal,NPL,2022,70000.0,234.0
Nepal,NPL,2023,69000.0,231.0
Nepal,NPL,2024,67000.0,227.0
Netherlands,NLD,2000,1400.0,8.9
Netherlands,NLD,2001,1600.0,10.0
Netherlands,NLD,2002,1600.0,9.6
Netherlands,NLD,2003,1500.0,9.2
Netherlands,NLD,2004,1500.0,9.2
Netherlands,NLD,2005,1300.0,7.9
Netherlands,NLD,2006,1200.0,7.0
Netherlands,NLD,2007,1100.0,6.5
Netherlands,NLD,2008,1100.0,6.7
Netherlands,NLD,2009,1300.0,7.8
Netherlands,NLD,2010,1200.0,7.0
Netherlands,NLD,2011,1100.0,6.6
Netherlands,NLD,2012,1100.0,6.3
Netherlands,NLD,2013,960.0,5.6
Netherlands,NLD,2014,940.0,5.5
Netherlands,NLD,2015,980.0,5.7
Netherlands,NLD,2016,1000.0,5.9
Netherlands,NLD,2017,890.0,5.2
Netherlands,NLD,2018,910.0,5.2
Netherlands,NLD,2019,860.0,4.9
Netherlands,NLD,2020,710.0,4.0
Netherlands,NLD,2021,770.0,4.4
Netherlands,NLD,2022,720.0,4.0
Netherlands,NLD,2023,820.0,4.5
Netherlands,NLD,2024,860.0,4.7
Netherlands Antilles,ANT,2000,5.0,2.6
Netherlands Antilles,ANT,2001,9.0,4.7
Netherlands Antilles,ANT,2002,15.0,7.8
Netherlands Antilles,ANT,2003,9.0,4.6
Netherlands Antilles,ANT,2004,11.0,5.6
Netherlands Antilles,ANT,2005,8.0,4.0
Netherlands Antilles,ANT,2006,5.0,2.5
Netherlands Antilles,ANT,2007,5.0,2.7
Netherlands Antilles,ANT,2008,5.0,2.4
Netherlands Antilles,ANT,2009,5.0,2.2
New Caledonia,NCL,2000,230.0,101.0
New Caledonia,NCL,2001,140.0,63.0
New Caledonia,NCL,2002,150.0,64.0
New Caledonia,NCL,2003,85.0,36.0
New Caledonia,NCL,2004,130.0,55.0
New Caledonia,NCL,2005,100.0,41.0
New Caledonia,NCL,2006,100.0,41.0
New Caledonia,NCL,2007,93.0,37.0
New Caledonia,NCL,2008,95.0,37.0
New Caledonia,NCL,2009,99.0,38.0
New Caledonia,NCL,2010,86.0,33.0
New Caledonia,NCL,2011,90.0,34.0
New Caledonia,NCL,2012,65.0,24.0
New Caledonia,NCL,2013,72.0,26.0
New Caledonia,NCL,2014,48.0,17.0
New Caledonia,NCL,2015,90.0,32.0
New Caledonia,NCL,2016,60.0,21.0
New Caledonia,NCL,2017,53.0,19.0
New Caledonia,NCL,2018,58.0,20.0
New Caledonia,NCL,2019,36.0,13.0
New Caledonia,NCL,2020,65.0,23.0
New Caledonia,NCL,2021,38.0,13.0
New Caledonia,NCL,2022,48.0,17.0
New Caledonia,NCL,2023,49.0,17.0
New Caledonia,NCL,2024,52.0,18.0
New Zealand,NZL,2000,470.0,12.0
New Zealand,NZL,2001,510.0,13.0
New Zealand,NZL,2002,440.0,11.0
New Zealand,NZL,2003,560.0,14.0
New Zealand,NZL,2004,480.0,12.0
New Zealand,NZL,2005,420.0,10.0
New Zealand,NZL,2006,440.0,10.0
New Zealand,NZL,2007,350.0,8.2
New Zealand,NZL,2008,370.0,8.6
New Zealand,NZL,2009,370.0,8.6
New Zealand,NZL,2010,370.0,8.6
New Zealand,NZL,2011,370.0,8.5
New Zealand,NZL,2012,360.0,8.1
New Zealand,NZL,2013,330.0,7.4
New Zealand,NZL,2014,360.0,7.9
New Zealand,NZL,2015,350.0,7.5
New Zealand,NZL,2016,350.0,7.4
New Zealand,NZL,2017,350.0,7.3
New Zealand,NZL,2018,350.0,7.2
New Zealand,NZL,2019,370.0,7.4
New Zealand,NZL,2020,370.0,7.3
New Zealand,NZL,2021,350.0,7.0
New Zealand,NZL,2022,310.0,6.1
New Zealand,NZL,2023,350.0,6.7
New Zealand,NZL,2024,410.0,7.9
Nicaragua,NIC,2000,6300.0,125.0
Nicaragua,NIC,2001,6100.0,120.0
Nicaragua,NIC,2002,5000.0,98.0
Nicaragua,NIC,2003,5300.0,102.0
Nicaragua,NIC,2004,5000.0,94.0
Nicaragua,NIC,2005,4100.0,77.0
Nicaragua,NIC,2006,4100.0,75.0
Nicaragua,NIC,2007,4400.0,80.0
Nicaragua,NIC,2008,4200.0,76.0
Nicaragua,NIC,2009,3900.0,69.0
Nicaragua,NIC,2010,4000.0,70.0
Nicaragua,NIC,2011,4300.0,74.0
Nicaragua,NIC,2012,4400.0,74.0
Nicaragua,NIC,2013,4200.0,70.0
Nicaragua,NIC,2014,3900.0,65.0
Nicaragua,NIC,2015,3600.0,59.0
Nicaragua,NIC,2016,3400.0,54.0
Nicaragua,NIC,2017,3200.0,51.0
Nicaragua,NIC,2018,3000.0,46.0
Nicaragua,NIC,2019,3100.0,49.0
Nicaragua,NIC,2020,3100.0,47.0
Nicaragua,NIC,2021,3100.0,46.0
Nicaragua,NIC,2022,3100.0,45.0
Nicaragua,NIC,2023,3000.0,44.0
Nicaragua,NIC,2024,3000.0,43.0
Niger,NER,2000,9500.0,83.0
Niger,NER,2001,11000.0,94.0
Niger,NER,2002,13000.0,103.0
Niger,NER,2003,14000.0,112.0
Niger,NER,2004,16000.0,118.0
Niger,NER,2005,17000.0,123.0
Niger,NER,2006,18000.0,127.0
Niger,NER,2007,19000.0,129.0
Niger,NER,2008,20000.0,130.0
Niger,NER,2009,21000.0,129.0
Niger,NER,2010,21000.0,126.0
Niger,NER,2011,21000.0,122.0
Niger,NER,2012,21000.0,117.0
Niger,NER,2013,21000.0,111.0
Niger,NER,2014,20000.0,104.0
Niger,NER,2015,20000.0,98.0
Niger,NER,2016,19000.0,93.0
Niger,NER,2017,19000.0,88.0
Niger,NER,2018,19000.0,84.0
Niger,NER,2019,19000.0,82.0
Niger,NER,2020,19000.0,81.0
Niger,NER,2021,20000.0,80.0
Niger,NER,2022,21000.0,81.0
Niger,NER,2023,22000.0,83.0
Niger,NER,2024,23000.0,86.0
Nigeria,NGA,2000,277000.0,219.0
Nigeria,NGA,2001,284000.0,219.0
Nigeria,NGA,2002,292000.0,219.0
Nigeria,NGA,2003,301000.0,219.0
Nigeria,NGA,2004,309000.0,219.0
Nigeria,NGA,2005,318000.0,219.0
Nigeria,NGA,2006,327000.0,219.0
Nigeria,NGA,2007,336000.0,219.0
Nigeria,NGA,2008,345000.0,219.0
Nigeria,NGA,2009,355000.0,219.0
Nigeria,NGA,2010,365000.0,219.0
Nigeria,NGA,2011,375000.0,219.0
Nigeria,NGA,2012,386000.0,219.0
Nigeria,NGA,2013,397000.0,219.0
Nigeria,NGA,2014,407000.0,219.0
Nigeria,NGA,2015,418000.0,219.0
Nigeria,NGA,2016,428000.0,219.0
Nigeria,NGA,2017,439000.0,219.0
Nigeria,NGA,2018,449000.0,219.0
Nigeria,NGA,2019,459000.0,219.0
Nigeria,NGA,2020,469000.0,219.0
Nigeria,NGA,2021,479000.0,219.0
Nigeria,NGA,2022,489000.0,219.0
Nigeria,NGA,2023,499000.0,219.0
Nigeria,NGA,2024,510000.0,219.0
Niue,NIU,2000,0.0,0.0
Niue,NIU,2001,0.0,0.0
Niue,NIU,2002,4.0,207.0
Niue,NIU,2003,0.0,0.0
Niue,NIU,2004,0.0,0.0
Niue,NIU,2005,0.0,0.0
Niue,NIU,2006,0.0,0.0
Niue,NIU,2007,0.0,0.0
Niue,NIU,2008,0.0,0.0
Niue,NIU,2009,0.0,0.0
Niue,NIU,2010,0.0,0.0
Niue,NIU,2011,1.0,57.0
Niue,NIU,2012,0.0,0.0
Niue,NIU,2013,0.0,0.0
Niue,NIU,2014,0.0,0.0
Niue,NIU,2015,0.0,0.0
Niue,NIU,2016,0.0,20.0
Niue,NIU,2017,0.0,0.0
Niue,NIU,2018,2.0,112.0
Niue,NIU,2019,0.0,0.0
Niue,NIU,2020,1.0,56.0
Niue,NIU,2021,0.0,0.0
Niue,NIU,2022,0.0,0.0
Niue,NIU,2023,0.0,0.0
Niue,NIU,2024,1.0,55.0
North Macedonia,MKD,2000,1200.0,59.0
North Macedonia,MKD,2001,1200.0,59.0
North Macedonia,MKD,2002,1300.0,62.0
North Macedonia,MKD,2003,1300.0,63.0
North Macedonia,MKD,2004,1200.0,58.0
North Macedonia,MKD,2005,1100.0,54.0
North Macedonia,MKD,2006,1000.0,49.0
North Macedonia,MKD,2007,930.0,45.0
North Macedonia,MKD,2008,770.0,37.0
North Macedonia,MKD,2009,750.0,37.0
North Macedonia,MKD,2010,630.0,30.0
North Macedonia,MKD,2011,530.0,26.0
North Macedonia,MKD,2012,530.0,26.0
North Macedonia,MKD,2013,470.0,23.0
North Macedonia,MKD,2014,410.0,20.0
North Macedonia,MKD,2015,390.0,20.0
North Macedonia,MKD,2016,360.0,18.0
North Macedonia,MKD,2017,290.0,15.0
North Macedonia,MKD,2018,300.0,15.0
North Macedonia,MKD,2019,270.0,14.0
North Macedonia,MKD,2020,190.0,10.0
North Macedonia,MKD,2021,190.0,10.0
North Macedonia,MKD,2022,190.0,10.0
North Macedonia,MKD,2023,210.0,11.0
North Macedonia,MKD,2024,210.0,11.0
Northern Mariana Islands,MNP,2000,180.0,264.0
Northern Mariana Islands,MNP,2001,140.0,200.0
Northern Mariana Islands,MNP,2002,120.0,182.0
Northern Mariana Islands,MNP,2003,100.0,154.0
Northern Mariana Islands,MNP,2004,120.0,181.0
Northern Mariana Islands,MNP,2005,120.0,195.0
Northern Mariana Islands,MNP,2006,100.0,172.0
Northern Mariana Islands,MNP,2007,87.0,147.0
Northern Mariana Islands,MNP,2008,53.0,93.0
Northern Mariana Islands,MNP,2009,69.0,126.0
Northern Mariana Islands,MNP,2010,56.0,104.0
Northern Mariana Islands,MNP,2011,57.0,107.0
Northern Mariana Islands,MNP,2012,54.0,102.0
Northern Mariana Islands,MNP,2013,55.0,104.0
Northern Mariana Islands,MNP,2014,43.0,82.0
Northern Mariana Islands,MNP,2015,45.0,88.0
Northern Mariana Islands,MNP,2016,44.0,87.0
Northern Mariana Islands,MNP,2017,64.0,128.0
Northern Mariana Islands,MNP,2018,73.0,149.0
Northern Mariana Islands,MNP,2019,79.0,164.0
Northern Mariana Islands,MNP,2020,63.0,133.0
Northern Mariana Islands,MNP,2021,54.0,115.0
Northern Mariana Islands,MNP,2022,35.0,77.0
Northern Mariana Islands,MNP,2023,34.0,75.0
Northern Mariana Islands,MNP,2024,15.0,35.0
Norway,NOR,2000,310.0,7.0
Norway,NOR,2001,380.0,8.5
Norway,NOR,2002,330.0,7.2
Norway,NOR,2003,430.0,9.5
Norway,NOR,2004,360.0,7.8
Norway,NOR,2005,340.0,7.4
Norway,NOR,2006,340.0,7.3
Norway,NOR,2007,340.0,7.3
Norway,NOR,2008,360.0,7.5
Norway,NOR,2009,390.0,8.1
Norway,NOR,2010,350.0,7.1
Norway,NOR,2011,380.0,7.6
Norway,NOR,2012,400.0,8.0
Norway,NOR,2013,420.0,8.3
Norway,NOR,2014,350.0,6.9
Norway,NOR,2015,330.0,6.4
Norway,NOR,2016,320.0,6.1
Norway,NOR,2017,270.0,5.2
Norway,NOR,2018,220.0,4.1
Norway,NOR,2019,180.0,3.3
Norway,NOR,2020,170.0,3.1
Norway,NOR,2021,160.0,3.0
Norway,NOR,2022,170.0,3.2
Norway,NOR,2023,160.0,2.8
Norway,NOR,2024,180.0,3.3
Oman,OMN,2000,570.0,25.0
Oman,OMN,2001,520.0,22.0
Oman,OMN,2002,510.0,22.0
Oman,OMN,2003,450.0,19.0
Oman,OMN,2004,510.0,21.0
Oman,OMN,2005,450.0,18.0
Oman,OMN,2006,570.0,23.0
Oman,OMN,2007,540.0,21.0
Oman,OMN,2008,560.0,21.0
Oman,OMN,2009,520.0,20.0
Oman,OMN,2010,480.0,17.0
Oman,OMN,2011,520.0,17.0
Oman,OMN,2012,580.0,16.0
Oman,OMN,2013,500.0,13.0
Oman,OMN,2014,540.0,13.0
Oman,OMN,2015,490.0,12.0
Oman,OMN,2016,510.0,12.0
Oman,OMN,2017,390.0,8.7
Oman,OMN,2018,360.0,7.7
Oman,OMN,2019,530.0,11.0
Oman,OMN,2020,450.0,9.9
Oman,OMN,2021,330.0,7.4
Oman,OMN,2022,530.0,11.0
Oman,OMN,2023,700.0,14.0
Oman,OMN,2024,600.0,11.0
Pakistan,PAK,2000,427000.0,275.0
Pakistan,PAK,2001,439000.0,275.0
Pakistan,PAK,2002,450000.0,275.0
Pakistan,PAK,2003,460000.0,276.0
Pakistan,PAK,2004,472000.0,276.0
Pakistan,PAK,2005,484000.0,276.0
Pakistan,PAK,2006,495000.0,276.0
Pakistan,PAK,2007,508000.0,276.0
Pakistan,PAK,2008,522000.0,276.0
Pakistan,PAK,2009,536000.0,276.0
Pakistan,PAK,2010,549000.0,276.0
Pakistan,PAK,2011,562000.0,276.0
Pakistan,PAK,2012,572000.0,276.0
Pakistan,PAK,2013,581000.0,275.0
Pakistan,PAK,2014,579000.0,270.0
Pakistan,PAK,2015,587000.0,270.0
Pakistan,PAK,2016,591000.0,268.0
Pakistan,PAK,2017,595000.0,267.0
Pakistan,PAK,2018,601000.0,265.0
Pakistan,PAK,2019,608000.0,263.0
Pakistan,PAK,2020,610000.0,260.0
Pakistan,PAK,2021,646000.0,270.0
Pakistan,PAK,2022,671000.0,275.0
Pakistan,PAK,2023,662000.0,267.0
Pakistan,PAK,2024,669000.0,266.0
Palau,PLW,2000,11.0,56.0
Palau,PLW,2001,11.0,55.0
Palau,PLW,2002,11.0,56.0
Palau,PLW,2003,9.0,46.0
Palau,PLW,2004,5.0,25.0
Palau,PLW,2005,10.0,50.0
Palau,PLW,2006,12.0,61.0
Palau,PLW,2007,11.0,57.0
Palau,PLW,2008,15.0,79.0
Palau,PLW,2009,19.0,102.0
Palau,PLW,2010,19.0,103.0
Palau,PLW,2011,12.0,66.0
Palau,PLW,2012,4.0,23.0
Palau,PLW,2013,8.0,45.0
Palau,PLW,2014,14.0,79.0
Palau,PLW,2015,14.0,79.0
Palau,PLW,2016,23.0,129.0
Palau,PLW,2017,20.0,112.0
Palau,PLW,2018,17.0,95.0
Palau,PLW,2019,6.0,34.0
Palau,PLW,2020,10.0,56.0
Palau,PLW,2021,8.0,45.0
Palau,PLW,2022,7.0,39.0
Palau,PLW,2023,15.0,85.0
Palau,PLW,2024,5.0,28.0
Palestine,PSE,2000,180.0,5.6
Palestine,PSE,2001,140.0,4.3
Palestine,PSE,2002,110.0,3.2
Palestine,PSE,2003,71.0,2.1
Palestine,PSE,2004,44.0,1.3
Palestine,PSE,2005,53.0,1.5
Palestine,PSE,2006,77.0,2.1
Palestine,PSE,2007,59.0,1.6
Palestine,PSE,2008,71.0,1.8
Palestine,PSE,2009,60.0,1.5
Palestine,PSE,2010,53.0,1.3
Palestine,PSE,2011,53.0,1.3
Palestine,PSE,2012,52.0,1.2
Palestine,PSE,2013,60.0,1.4
Palestine,PSE,2014,68.0,1.5
Palestine,PSE,2015,63.0,1.4
Palestine,PSE,2016,55.0,1.2
Palestine,PSE,2017,43.0,0.91
Palestine,PSE,2018,44.0,0.91
Palestine,PSE,2019,31.0,0.62
Palestine,PSE,2020,38.0,0.74
Palestine,PSE,2021,36.0,0.69
Palestine,PSE,2022,30.0,0.57
Palestine,PSE,2023,22.0,0.4
Palestine,PSE,2024,16.0,0.29
Panama,PAN,2000,2100.0,71.0
Panama,PAN,2001,3000.0,99.0
Panama,PAN,2002,2700.0,87.0
Panama,PAN,2003,2700.0,85.0
Panama,PAN,2004,2800.0,86.0
Panama,PAN,2005,2600.0,79.0
Panama,PAN,2006,2600.0,76.0
Panama,PAN,2007,2500.0,72.0
Panama,PAN,2008,2500.0,71.0
Panama,PAN,2009,2300.0,64.0
Panama,PAN,2010,2300.0,62.0
Panama,PAN,2011,2400.0,64.0
Panama,PAN,2012,2200.0,58.0
Panama,PAN,2013,2100.0,54.0
Panama,PAN,2014,2000.0,52.0
Panama,PAN,2015,2300.0,58.0
Panama,PAN,2016,2500.0,61.0
Panama,PAN,2017,2500.0,61.0
Panama,PAN,2018,2300.0,54.0
Panama,PAN,2019,1600.0,39.0
Panama,PAN,2020,1500.0,34.0
Panama,PAN,2021,1900.0,43.0
Panama,PAN,2022,2100.0,49.0
Panama,PAN,2023,2700.0,61.0
Panama,PAN,2024,2800.0,63.0
Papua New Guinea,PNG,2000,59000.0,1060.0
Papua New Guinea,PNG,2001,56000.0,972.0
Papua New Guinea,PNG,2002,53000.0,887.0
Papua New Guinea,PNG,2003,50000.0,810.0
Papua New Guinea,PNG,2004,47000.0,741.0
Papua New Guinea,PNG,2005,44000.0,679.0
Papua New Guinea,PNG,2006,42000.0,628.0
Papua New Guinea,PNG,2007,41000.0,584.0
Papua New Guinea,PNG,2008,39000.0,549.0
Papua New Guinea,PNG,2009,39000.0,527.0
Papua New Guinea,PNG,2010,40000.0,528.0
Papua New Guinea,PNG,2011,43000.0,547.0
Papua New Guinea,PNG,2012,45000.0,563.0
Papua New Guinea,PNG,2013,48000.0,582.0
Papua New Guinea,PNG,2014,52000.0,611.0
Papua New Guinea,PNG,2015,55000.0,629.0
Papua New Guinea,PNG,2016,56000.0,626.0
Papua New Guinea,PNG,2017,57000.0,616.0
Papua New Guinea,PNG,2018,57000.0,611.0
Papua New Guinea,PNG,2019,59000.0,614.0
Papua New Guinea,PNG,2020,60000.0,616.0
Papua New Guinea,PNG,2021,62000.0,622.0
Papua New Guinea,PNG,2022,65000.0,632.0
Papua New Guinea,PNG,2023,67000.0,647.0
Papua New Guinea,PNG,2024,70000.0,664.0
Paraguay,PRY,2000,5000.0,98.0
Paraguay,PRY,2001,5000.0,96.0
Paraguay,PRY,2002,4800.0,91.0
Paraguay,PRY,2003,4900.0,92.0
Paraguay,PRY,2004,4700.0,88.0
Paraguay,PRY,2005,4200.0,77.0
Paraguay,PRY,2006,4500.0,82.0
Paraguay,PRY,2007,4000.0,72.0
Paraguay,PRY,2008,3800.0,67.0
Paraguay,PRY,2009,3800.0,67.0
Paraguay,PRY,2010,3600.0,62.0
Paraguay,PRY,2011,3600.0,62.0
Paraguay,PRY,2012,3700.0,62.0
Paraguay,PRY,2013,3400.0,56.0
Paraguay,PRY,2014,3300.0,54.0
Paraguay,PRY,2015,3400.0,55.0
Paraguay,PRY,2016,3500.0,55.0
Paraguay,PRY,2017,3600.0,57.0
Paraguay,PRY,2018,3600.0,56.0
Paraguay,PRY,2019,3900.0,60.0
Paraguay,PRY,2020,3300.0,50.0
Paraguay,PRY,2021,3800.0,57.0
Paraguay,PRY,2022,4500.0,67.0
Paraguay,PRY,2023,5200.0,76.0
Paraguay,PRY,2024,5600.0,81.0
Peru,PER,2000,98000.0,367.0
Peru,PER,2001,88000.0,327.0
Peru,PER,2002,81000.0,295.0
Peru,PER,2003,68000.0,245.0
Peru,PER,2004,67000.0,240.0
Peru,PER,2005,64000.0,228.0
Peru,PER,2006,62000.0,218.0
Peru,PER,2007,55000.0,194.0
Peru,PER,2008,52000.0,182.0
Peru,PER,2009,49000.0,171.0
Peru,PER,2010,46000.0,159.0
Peru,PER,2011,45000.0,155.0
Peru,PER,2012,42000.0,143.0
Peru,PER,2013,41000.0,139.0
Peru,PER,2014,41000.0,136.0
Peru,PER,2015,40000.0,131.0
Peru,PER,2016,40000.0,129.0
Peru,PER,2017,40000.0,128.0
Peru,PER,2018,42000.0,132.0
Peru,PER,2019,43000.0,131.0
Peru,PER,2020,42000.0,128.0
Peru,PER,2021,45000.0,137.0
Peru,PER,2022,50000.0,149.0
Peru,PER,2023,50000.0,149.0
Peru,PER,2024,48000.0,139.0
Philippines,PHL,2000,470000.0,590.0
Philippines,PHL,2001,472000.0,579.0
Philippines,PHL,2002,473000.0,569.0
Philippines,PHL,2003,474000.0,559.0
Philippines,PHL,2004,474000.0,549.0
Philippines,PHL,2005,475000.0,539.0
Philippines,PHL,2006,474000.0,530.0
Philippines,PHL,2007,474000.0,520.0
Philippines,PHL,2008,486000.0,524.0
Philippines,PHL,2009,498000.0,528.0
Philippines,PHL,2010,512000.0,531.0
Philippines,PHL,2011,526000.0,535.0
Philippines,PHL,2012,540000.0,539.0
Philippines,PHL,2013,554000.0,543.0
Philippines,PHL,2014,567000.0,546.0
Philippines,PHL,2015,580000.0,550.0
Philippines,PHL,2016,591000.0,554.0
Philippines,PHL,2017,599000.0,554.0
Philippines,PHL,2018,607000.0,554.0
Philippines,PHL,2019,614000.0,554.0
Philippines,PHL,2020,610000.0,544.0
Philippines,PHL,2021,655000.0,579.0
Philippines,PHL,2022,714000.0,627.0
Philippines,PHL,2023,726000.0,632.0
Philippines,PHL,2024,724000.0,625.0
Poland,POL,2000,18000.0,46.0
Poland,POL,2001,16000.0,42.0
Poland,POL,2002,16000.0,41.0
Poland,POL,2003,15000.0,40.0
Poland,POL,2004,13000.0,34.0
Poland,POL,2005,12000.0,31.0
Poland,POL,2006,12000.0,30.0
Poland,POL,2007,11000.0,30.0
Poland,POL,2008,10000.0,27.0
Poland,POL,2009,11000.0,28.0
Poland,POL,2010,9600.0,25.0
Poland,POL,2011,11000.0,28.0
Poland,POL,2012,9300.0,24.0
Poland,POL,2013,9100.0,24.0
Poland,POL,2014,8400.0,22.0
Poland,POL,2015,7800.0,21.0
Poland,POL,2016,7600.0,20.0
Poland,POL,2017,6800.0,18.0
Poland,POL,2018,6400.0,17.0
Poland,POL,2019,6100.0,16.0
Poland,POL,2020,3900.0,10.0
Poland,POL,2021,4200.0,11.0
Poland,POL,2022,4900.0,13.0
Poland,POL,2023,5100.0,13.0
Poland,POL,2024,4400.0,11.0
Portugal,PRT,2000,6100.0,59.0
Portugal,PRT,2001,6100.0,59.0
Portugal,PRT,2002,6000.0,58.0
Portugal,PRT,2003,5400.0,52.0
Portugal,PRT,2004,4800.0,46.0
Portugal,PRT,2005,4300.0,41.0
Portugal,PRT,2006,4100.0,39.0
Portugal,PRT,2007,3700.0,35.0
Portugal,PRT,2008,3500.0,33.0
Portugal,PRT,2009,3300.0,32.0
Portugal,PRT,2010,3200.0,30.0
Portugal,PRT,2011,3000.0,28.0
Portugal,PRT,2012,3000.0,28.0
Portugal,PRT,2013,2800.0,26.0
Portugal,PRT,2014,2500.0,24.0
Portugal,PRT,2015,2400.0,23.0
Portugal,PRT,2016,2100.0,20.0
Portugal,PRT,2017,2000.0,19.0
Portugal,PRT,2018,2100.0,20.0
Portugal,PRT,2019,2000.0,19.0
Portugal,PRT,2020,1600.0,15.0
Portugal,PRT,2021,1700.0,16.0
Portugal,PRT,2022,1700.0,16.0
Portugal,PRT,2023,1700.0,16.0
Portugal,PRT,2024,1500.0,15.0
Puerto Rico,PRI,2000,370.0,9.8
Puerto Rico,PRI,2001,250.0,6.4
Puerto Rico,PRI,2002,250.0,6.5
Puerto Rico,PRI,2003,210.0,5.6
Puerto Rico,PRI,2004,220.0,5.7
Puerto Rico,PRI,2005,190.0,5.0
Puerto Rico,PRI,2006,180.0,4.9
Puerto Rico,PRI,2007,160.0,4.2
Puerto Rico,PRI,2008,150.0,3.9
Puerto Rico,PRI,2009,95.0,2.6
Puerto Rico,PRI,2010,120.0,3.2
Puerto Rico,PRI,2011,73.0,2.0
Puerto Rico,PRI,2012,100.0,2.8
Puerto Rico,PRI,2013,69.0,1.9
Puerto Rico,PRI,2014,60.0,1.7
Puerto Rico,PRI,2015,70.0,2.0
Puerto Rico,PRI,2016,87.0,2.5
Puerto Rico,PRI,2017,52.0,1.5
Puerto Rico,PRI,2018,33.0,1.0
Puerto Rico,PRI,2019,47.0,1.4
Puerto Rico,PRI,2020,36.0,1.1
Puerto Rico,PRI,2021,22.0,0.69
Puerto Rico,PRI,2022,28.0,0.86
Puerto Rico,PRI,2023,26.0,0.81
Puerto Rico,PRI,2024,18.0,0.55
Qatar,QAT,2000,640.0,99.0
Qatar,QAT,2001,650.0,95.0
Qatar,QAT,2002,630.0,89.0
Qatar,QAT,2003,620.0,84.0
Qatar,QAT,2004,610.0,79.0
Qatar,QAT,2005,720.0,88.0
Qatar,QAT,2006,700.0,72.0
Qatar,QAT,2007,770.0,63.0
Qatar,QAT,2008,1000.0,71.0
Qatar,QAT,2009,1000.0,66.0
Qatar,QAT,2010,920.0,54.0
Qatar,QAT,2011,860.0,47.0
Qatar,QAT,2012,1100.0,58.0
Qatar,QAT,2013,870.0,43.0
Qatar,QAT,2014,670.0,30.0
Qatar,QAT,2015,740.0,31.0
Qatar,QAT,2016,710.0,27.0
Qatar,QAT,2017,850.0,31.0
Qatar,QAT,2018,1000.0,38.0
Qatar,QAT,2019,1200.0,42.0
